id,learnerEmail,courseId,courseTitle,conceptId,masteryScore,learningTime,tracesCount,completedLabsCount,averageAssessmentScore,knowledgeGapsCount,profileType,pedagogicalStrategy,recommendationContext,lastActivityType,lastActivityScore,repeatedFailuresCount,persistentDifficulty,remediationSuccess,highMasteryProgression,readyConceptsCount,lockedConceptsCount,completedConceptsCount,recommendedPathSize,prerequisiteScore,diagnosticWeaknessScore,historicalPerformanceScore,pedagogicalOrderScore,engagementScore,adaptiveScore,recommendedConcept,nextAction,remediationTriggered,recommendationReason,conceptCompleted,conceptCompletedAfterRecommendation,quizScoreAfterRecommendation,labSubmittedAfterRecommendation,remediationSucceeded,learnerDropped,recommendationAccepted,outcomeCapturedAt,createdAt,syntheticProfile,syntheticDatasetNote
20,synthetic.high_performer.3@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,93.27,331,20,8,80.82,1,HIGH_PERFORMING,STANDARD,LEARN,QUIZ,78.54,0,False,,False,3,4,9,17,0.5,0.7,1.0,0.49,0.78,0.651,Boucles,LEARN,False,Synthetic recommendation for Boucles based on HIGH_PERFORMER.,True,True,78.54,False,,False,True,2026-05-01T19:51:00,2026-05-01T09:51:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
21,synthetic.struggling_learner.162@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,19.32,88,1,5,53.8,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,54.34,3,True,,False,2,4,2,11,0.0,1.0,0.4,0.87,0.29,0.47,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on STRUGGLING_LEARNER.,False,False,,False,,False,False,2026-05-04T12:54:00,2026-05-03T06:54:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
22,synthetic.remediation_failure.243@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,22.33,65,18,3,45.09,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,29.28,3,True,False,False,3,6,5,18,0.0,1.0,0.4,0.86,0.43,0.482,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on REMEDIATION_FAILURE.,False,False,29.28,False,False,False,True,2026-05-07T02:51:00,2026-05-04T05:51:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
23,synthetic.high_performer.18@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-boucles,82.38,325,23,8,83.48,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,80.8,1,False,,True,2,0,8,11,1.0,0.3,1.0,0.5,0.81,0.731,Boucles,COMPLETED,False,Synthetic recommendation for Boucles based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-02T04:06:00,2026-05-01T14:06:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
24,synthetic.average_learner.66@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-fonctions,70.26,306,17,4,70.1,0,PROGRESSING,STANDARD,LEARN,REMEDIATION,60.72,1,False,,False,7,2,5,15,1.0,0.3,0.7,0.31,0.75,0.651,Fonctions,LEARN,False,Synthetic recommendation for Fonctions based on AVERAGE_LEARNER.,False,False,60.72,False,,False,False,2026-05-03T19:42:00,2026-05-02T03:42:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
25,synthetic.average_learner.123@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-listes,52.73,238,16,1,71.61,0,PROGRESSING,STANDARD,LEARN,REMEDIATION,58.98,1,False,,False,7,0,5,13,1.0,0.3,0.7,0.29,0.6,0.633,Listes chainees,LEARN,False,Synthetic recommendation for Listes chainees based on AVERAGE_LEARNER.,False,False,58.98,True,,False,True,2026-05-05T19:51:00,2026-05-02T19:51:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
26,synthetic.high_performer.28@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,96.86,197,26,6,90.36,1,HIGH_PERFORMING,STANDARD,LEARN,VALIDATION,96.41,1,False,,False,2,7,8,18,0.5,0.7,1.0,0.72,0.97,0.705,Variables,LEARN,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,96.41,True,,False,True,2026-05-01T22:56:00,2026-05-01T16:56:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
27,synthetic.remediation_failure.230@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-tableaux,48.19,326,20,4,36.67,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,22.78,5,True,False,False,3,3,4,15,0.0,1.0,0.4,0.23,0.25,0.37,Tableaux,REMEDIATION,True,Synthetic recommendation for Tableaux based on REMEDIATION_FAILURE.,False,False,22.78,False,False,False,True,2026-05-05T14:10:00,2026-05-04T02:10:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
28,synthetic.high_performer.32@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-tableaux,87.63,71,11,6,88.17,0,HIGH_PERFORMING,ADVANCED,LEARN,QUIZ,86.76,0,False,,True,3,2,11,17,1.0,0.3,1.0,0.76,0.81,0.77,Tableaux,LEARN,False,Synthetic recommendation for Tableaux based on HIGH_PERFORMER.,True,True,86.76,True,,False,True,2026-05-03T07:04:00,2026-05-01T18:04:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
29,synthetic.remediation_failure.250@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-pointeurs,38.06,257,15,7,43.96,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,39.45,6,True,False,False,1,5,2,12,0.0,1.0,0.4,0.78,0.2,0.447,Pointeurs,REMEDIATION,True,Synthetic recommendation for Pointeurs based on REMEDIATION_FAILURE.,False,False,39.45,False,False,False,True,2026-05-05T02:50:00,2026-05-04T07:50:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
30,synthetic.average_learner.67@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-conditions,68.76,135,17,0,74.07,2,PROGRESSING,STANDARD,LEARN,QUIZ,62.0,2,False,,False,2,4,1,9,0.5,0.3,0.7,0.52,0.69,0.502,Conditions,LEARN,False,Synthetic recommendation for Conditions based on AVERAGE_LEARNER.,False,False,62.0,False,,False,True,2026-05-03T04:59:00,2026-05-02T03:59:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
31,synthetic.remediation_success.191@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-tableaux,66.61,296,13,3,71.75,2,PROGRESSING,RECOVERY,REMEDIATION,LAB,71.71,6,False,True,False,0,7,2,11,0.5,1.0,0.7,0.46,0.84,0.683,Tableaux,LEARN,True,Synthetic recommendation for Tableaux based on REMEDIATION_SUCCESS.,True,True,,True,True,False,True,2026-05-05T00:07:00,2026-05-03T15:07:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
32,synthetic.average_learner.121@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-types,53.06,305,26,6,60.71,0,PROGRESSING,STANDARD,LEARN,VALIDATION,42.94,2,False,,False,4,1,0,6,1.0,0.3,0.7,0.68,0.67,0.699,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,42.94,False,,False,False,2026-05-05T14:17:00,2026-05-02T19:17:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
33,synthetic.average_learner.65@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-types,64.13,68,18,6,58.97,1,PROGRESSING,STANDARD,LEARN,VALIDATION,60.0,1,False,,False,4,7,4,16,0.5,0.7,0.4,0.89,0.53,0.597,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,True,True,60.0,True,,False,True,2026-05-03T22:25:00,2026-05-02T03:25:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
34,synthetic.remediation_failure.225@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-boucles,38.08,116,11,2,50.4,4,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,42.42,5,True,False,False,2,2,5,13,0.0,1.0,0.4,0.84,0.41,0.477,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on REMEDIATION_FAILURE.,False,False,42.42,False,False,False,True,2026-05-06T15:45:00,2026-05-04T00:45:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
35,synthetic.high_performer.25@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-pointeurs,95.66,33,18,8,97.16,0,HIGH_PERFORMING,ADVANCED,LEARN,REMEDIATION,100.0,1,False,,True,7,2,10,20,1.0,0.3,1.0,0.56,0.84,0.743,Pointeurs,LEARN,False,Synthetic recommendation for Pointeurs based on HIGH_PERFORMER.,True,True,,False,,False,True,2026-05-04T13:05:00,2026-05-01T16:05:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
36,synthetic.struggling_learner.150@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,36.15,380,3,2,50.07,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,LAB,49.81,6,True,,False,1,6,2,12,0.0,1.0,0.4,0.94,0.43,0.494,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on STRUGGLING_LEARNER.,False,False,49.81,False,,False,False,2026-05-03T07:30:00,2026-05-03T03:30:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
37,synthetic.remediation_failure.233@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,41.21,175,17,6,22.69,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,DIAGNOSTIC,22.81,6,True,False,False,2,7,0,12,0.0,1.0,0.4,0.68,0.53,0.465,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on REMEDIATION_FAILURE.,False,False,22.81,True,False,False,False,2026-05-04T13:01:00,2026-05-04T03:01:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
38,synthetic.average_learner.95@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,77.92,259,9,5,64.13,2,PROGRESSING,STANDARD,LEARN,LAB,65.95,1,False,,False,2,5,12,21,0.5,0.3,0.7,0.63,0.61,0.51,Variables,LEARN,False,Synthetic recommendation for Variables based on AVERAGE_LEARNER.,True,True,,True,,False,True,2026-05-05T04:55:00,2026-05-02T11:55:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
39,synthetic.remediation_failure.242@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-fonctions,35.75,376,10,0,20.86,3,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,VALIDATION,14.45,4,True,False,False,3,6,5,17,0.0,1.0,0.4,0.67,0.26,0.436,Fonctions,REMEDIATION,True,Synthetic recommendation for Fonctions based on REMEDIATION_FAILURE.,False,False,14.45,True,False,False,True,2026-05-05T07:34:00,2026-05-04T05:34:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
40,synthetic.remediation_success.190@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-variables,62.0,226,8,5,72.42,2,PROGRESSING,RECOVERY,REMEDIATION,DIAGNOSTIC,55.92,5,False,True,False,1,3,4,10,0.5,1.0,0.7,0.61,0.57,0.679,Variables,REMEDIATION,True,Synthetic recommendation for Variables based on REMEDIATION_SUCCESS.,False,False,55.92,True,True,False,True,2026-05-06T11:50:00,2026-05-03T14:50:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
41,synthetic.high_performer.16@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-variables,83.79,201,10,3,97.01,0,HIGH_PERFORMING,ADVANCED,VALIDATION,VALIDATION,100.0,0,False,,True,4,1,4,10,1.0,0.3,1.0,0.31,0.91,0.712,Variables,COMPLETED,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,100.0,True,,False,False,2026-05-02T03:32:00,2026-05-01T13:32:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
42,synthetic.struggling_learner.142@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-listes,47.45,409,5,3,49.39,2,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,QUIZ,52.77,6,True,,False,3,4,4,13,0.5,1.0,0.4,0.42,0.29,0.577,Listes chainees,REMEDIATION,True,Synthetic recommendation for Listes chainees based on STRUGGLING_LEARNER.,False,False,,False,,False,True,2026-05-05T23:14:00,2026-05-03T01:14:00,STRUGGLING_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
43,synthetic.high_performer.38@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-listes,96.66,38,9,5,83.27,1,HIGH_PERFORMING,STANDARD,VALIDATION,REMEDIATION,82.02,0,False,,False,4,5,11,21,0.5,0.7,1.0,0.45,0.88,0.655,Listes chainees,COMPLETED,False,Synthetic recommendation for Listes chainees based on HIGH_PERFORMER.,True,True,,True,,False,True,2026-05-04T18:46:00,2026-05-01T19:46:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
44,synthetic.remediation_success.206@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-conditions,81.45,237,22,6,77.4,2,PROGRESSING,RECOVERY,REMEDIATION,QUIZ,76.96,6,False,True,False,1,5,10,18,0.5,1.0,0.7,0.23,0.55,0.62,Conditions,LEARN,True,Synthetic recommendation for Conditions based on REMEDIATION_SUCCESS.,True,True,,False,True,False,True,2026-05-04T08:22:00,2026-05-03T19:22:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
45,synthetic.remediation_success.185@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-conditions,60.69,173,13,4,80.12,1,PROGRESSING,RECOVERY,REMEDIATION,VALIDATION,62.0,6,False,True,False,5,4,2,12,0.5,0.7,1.0,0.89,0.74,0.707,Conditions,REMEDIATION,True,Synthetic recommendation for Conditions based on REMEDIATION_SUCCESS.,False,False,62.0,True,True,False,False,2026-05-06T07:25:00,2026-05-03T13:25:00,REMEDIATION_SUCCESS,synthetic experimental dataset generated from AdaptiveEngine feature schema
46,synthetic.high_performer.35@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-variables,91.75,138,11,11,93.32,0,HIGH_PERFORMING,ADVANCED,VALIDATION,LAB,93.63,0,False,,True,2,0,4,7,1.0,0.3,1.0,0.32,0.99,0.722,Variables,COMPLETED,False,Synthetic recommendation for Variables based on HIGH_PERFORMER.,True,True,93.63,True,,False,True,2026-05-01T23:55:00,2026-05-01T18:55:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
47,synthetic.high_performer.20@test.local,ae-runtime-course-structures,Structures de donnees,ae-runtime-concept-pointeurs,87.22,258,25,12,92.55,0,HIGH_PERFORMING,ADVANCED,VALIDATION,REMEDIATION,98.39,1,False,,True,4,1,12,18,1.0,0.3,1.0,0.88,0.88,0.795,Pointeurs,COMPLETED,False,Synthetic recommendation for Pointeurs based on HIGH_PERFORMER.,True,True,98.39,True,,False,True,2026-05-03T08:40:00,2026-05-01T14:40:00,HIGH_PERFORMER,synthetic experimental dataset generated from AdaptiveEngine feature schema
48,synthetic.remediation_failure.249@test.local,ae-runtime-course-c,Programmation C,ae-runtime-concept-boucles,34.96,295,25,0,49.5,5,NEEDS_REMEDIATION,RECOVERY,REMEDIATION,REMEDIATION,49.69,5,True,False,False,0,5,3,13,0.0,1.0,0.4,0.76,0.41,0.465,Boucles,REMEDIATION,True,Synthetic recommendation for Boucles based on REMEDIATION_FAILURE.,False,False,49.69,False,False,False,False,2026-05-07T02:33:00,2026-05-04T07:33:00,REMEDIATION_FAILURE,synthetic experimental dataset generated from AdaptiveEngine feature schema
49,synthetic.average_learner.75@test.local,ae-runtime-course-algo,Algorithmique,ae-runtime-concept-types,70.05,355,15,6,76.7,0,PROGRESSING,STANDARD,LEARN,LAB,59.51,0,False,,False,6,1,2,10,1.0,0.3,0.7,0.44,0.46,0.642,Types de donnees,LEARN,False,Synthetic recommendation for Types de donnees based on AVERAGE_LEARNER.,False,False,59.51,True,,False,True,2026-05-02T13:15:00,2026-05-02T06:15:00,AVERAGE_LEARNER,synthetic experimental dataset generated from AdaptiveEngine feature schema
